Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
28/11/2019,02:00,153.79,153.908309,153.01,153.61,1407.89,-0.117042721,0.005841141,0.200376485,Thursday,November,2019
28/11/2019,03:00,153.45,153.82,152.93,153.11,272.3,-0.221570544,0.005799935,0.382022472,Thursday,November,2019
28/11/2019,04:00,153.0,153.61,152.5,152.5,737.38,-0.326797386,0.007254902,0.450450450,Thursday,November,2019
28/11/2019,05:00,152.5,152.9,151.16,151.96,1718.39,-0.354098361,0.011409836,0.310344828,Thursday,November,2019
28/11/2019,06:00,151.96,153.87,151.57,153.1,2425.68,0.750197420,0.015135562,0.495652174,Thursday,November,2019
28/11/2019,07:00,153.08,153.6,152.44,153.04,552.12,-0.026130128,0.007577737,0.034482759,Thursday,November,2019
28/11/2019,08:00,153.0,153.54,152.81,153.537644,1061.04,0.351401307,0.004771242,0.736498630,Thursday,November,2019
28/11/2019,09:00,153.635501,153.65,152.3,153.1,2346.22,-0.348552904,0.008787032,0.396667407,Thursday,November,2019
28/11/2019,10:00,153.1,153.1,150.68,151.38,1551.96,-1.123448726,0.015806662,0.710743802,Thursday,November,2019
28/11/2019,11:00,151.38,151.38,151.23,151.23,5.22,-0.099088387,0.000990884,1.000000000,Thursday,November,2019
28/11/2019,12:00,151.343379,151.514487,151.01,151.514487,1436.1,0.113059455,0.003333393,0.339172268,Thursday,November,2019
28/11/2019,13:00,151.51,152.42,151.19,152.010347,3062.39,0.330240248,0.008118276,0.406786179,Thursday,November,2019
28/11/2019,14:00,152.0,152.04,151.38,151.54,712.63,-0.302631579,0.004342105,0.696969697,Thursday,November,2019
28/11/2019,15:00,151.54,155.32,151.46,154.682453,4207.67,2.073678897,0.025471823,0.814106995,Thursday,November,2019
28/11/2019,16:00,154.8,154.8,153.54,154.41,508.11,-0.251937984,0.008139535,0.309523810,Thursday,November,2019
28/11/2019,17:00,154.48,154.679236,153.9,154.17,526.9,-0.200673226,0.005044252,0.397825562,Thursday,November,2019
28/11/2019,18:00,154.17,155.13,154.12,154.35,1252.17,0.116754232,0.006551210,0.178217822,Thursday,November,2019
28/11/2019,19:00,154.22,155.0,154.22,154.66,762.83,0.285306705,0.005057710,0.564102564,Thursday,November,2019
28/11/2019,20:00,154.63,155.06,152.82,153.13,728.66,-0.970057557,0.014486193,0.669642857,Thursday,November,2019
28/11/2019,21:00,153.05,153.23,152.28,152.81,678.28,-0.156811500,0.006207122,0.252631579,Thursday,November,2019
28/11/2019,22:00,152.64,153.45,150.52,150.88,1892.88,-1.153039832,0.019195493,0.600682594,Thursday,November,2019
28/11/2019,23:00,150.92,151.788949,150.11,151.52,922.27,0.397561622,0.011124761,0.357366424,Thursday,November,2019
29/11/2019,00:00,151.4,153.88,151.05,153.121385,1271.39,1.136978203,0.018692206,0.608263251,Friday,November,2019
29/11/2019,01:00,153.22,153.68,152.42,153.1,1554.86,-0.078318757,0.008223470,0.095238095,Friday,November,2019
29/11/2019,02:00,153.08,153.284888,152.65,152.89,134.61,-0.124118108,0.004147426,0.299265382,Friday,November,2019
29/11/2019,03:00,152.88,153.68,152.7,153.36,425.07,0.313971743,0.006410256,0.489795918,Friday,November,2019
29/11/2019,04:00,153.38,153.45,152.79,153.116222,314.88,-0.171976790,0.004303038,0.399663636,Friday,November,2019
29/11/2019,05:00,152.94,153.1,152.11,152.638999,404.33,-0.196809860,0.006473127,0.304041414,Friday,November,2019
29/11/2019,06:00,152.67,152.87,152.54,152.85,142.1,0.117901356,0.002161525,0.545454545,Friday,November,2019
29/11/2019,07:00,152.866242,154.0,152.64,153.68,990.56,0.532333358,0.008896667,0.598351471,Friday,November,2019
29/11/2019,08:00,153.73,154.34,153.26,153.297447,712.3,-0.281371886,0.007025304,0.400512037,Friday,November,2019
29/11/2019,09:00,153.35,156.323965,153.34,155.52,1461.56,1.415063580,0.019458526,0.727220326,Friday,November,2019
29/11/2019,10:00,155.57,156.01,154.9,155.26,1342.67,-0.199267211,0.007135052,0.279279279,Friday,November,2019
29/11/2019,11:00,155.25,155.59,154.65,154.65,610.17,-0.386473430,0.006054750,0.638297872,Friday,November,2019
29/11/2019,12:00,154.65,156.21,152.47,155.73,2919.29,0.698351115,0.024183640,0.288770053,Friday,November,2019
29/11/2019,13:00,155.7,157.59,155.19,157.01,3754.04,0.841361593,0.015414258,0.545833333,Friday,November,2019
29/11/2019,14:00,157.03,158.85,156.71,157.24,5930.1,0.133732408,0.013627969,0.098130841,Friday,November,2019
29/11/2019,15:00,157.303,158.31,156.88,158.004318,1688.29,0.445838922,0.009090736,0.490432168,Friday,November,2019
29/11/2019,16:00,158.001172,158.676302,155.81,156.01,2909.73,-1.260226095,0.018141017,0.694683254,Friday,November,2019
29/11/2019,17:00,156.0,156.61,155.78,156.33,542.44,0.211538462,0.005320513,0.397590361,Friday,November,2019
29/11/2019,18:00,156.08,156.19,155.71,155.73,438.92,-0.224243977,0.003075346,0.729166667,Friday,November,2019
29/11/2019,19:00,155.77,156.0,155.28,155.29,593.57,-0.308146626,0.004622199,0.666666667,Friday,November,2019
29/11/2019,20:00,155.36,156.402866,155.18,155.297876,307.64,-0.039987127,0.007871177,0.050801968,Friday,November,2019
29/11/2019,21:00,155.38,155.452116,153.26,153.4,4571.04,-1.274295276,0.014108096,0.903236873,Friday,November,2019
29/11/2019,22:00,153.335831,154.54,153.33,154.54,784.9,0.785314817,0.007891176,0.995180992,Friday,November,2019
29/11/2019,23:00,154.54,156.0,154.00414,155.53,3173.14,0.640610845,0.012914844,0.496026775,Friday,November,2019
30/11/2019,00:00,155.54,156.63,155.05,155.776328,1553.96,0.151940337,0.010158159,0.149574684,Saturday,November,2019
30/11/2019,01:00,155.78,155.97,155.25,155.28,1525.89,-0.320965464,0.004621903,0.694444444,Saturday,November,2019
30/11/2019,02:00,155.272156,155.272156,154.62,154.66,248.25,-0.394247118,0.004200083,0.938664982,Saturday,November,2019
30/11/2019,03:00,154.6,154.9,154.18,154.9,486.46,0.194049159,0.004657180,0.416666667,Saturday,November,2019
30/11/2019,04:00,154.9,154.91,153.76,154.5,1845.39,-0.258231117,0.007424145,0.347826087,Saturday,November,2019
30/11/2019,05:00,154.507582,155.18,154.5,155.11,126.14,0.389895429,0.004401079,0.885908824,Saturday,November,2019
30/11/2019,06:00,155.223762,155.35598,154.83,155.11,614.5,-0.073289037,0.003388528,0.216285790,Saturday,November,2019
30/11/2019,07:00,155.11358,155.97,154.97,155.675506,777.83,0.362267443,0.006446889,0.561926000,Saturday,November,2019
30/11/2019,08:00,155.675506,155.719579,155.16,155.259228,518.64,-0.267401090,0.003594522,0.743912834,Saturday,November,2019
30/11/2019,09:00,155.17,155.18,154.04,154.32,567.94,-0.547786299,0.007346781,0.745614035,Saturday,November,2019
30/11/2019,10:00,154.39065,155.68,153.75,154.34,654.43,-0.032806391,0.012500757,0.026243523,Saturday,November,2019
30/11/2019,11:00,154.49,154.49,153.57,153.632534,534.61,-0.555030099,0.005955078,0.932028261,Saturday,November,2019
30/11/2019,12:00,153.604509,154.43,153.51,154.16,272.83,0.361637170,0.005989408,0.603794565,Saturday,November,2019
30/11/2019,13:00,154.18,154.35,153.19,153.52,637.28,-0.428071086,0.007523674,0.568965517,Saturday,November,2019
30/11/2019,14:00,153.47,153.71,151.48,152.53,1982.45,-0.612497557,0.014530527,0.421524664,Saturday,November,2019
30/11/2019,15:00,152.59,153.12,151.85,152.53,794.81,-0.039321056,0.008322957,0.047244094,Saturday,November,2019
30/11/2019,16:00,152.54635,153.34,151.85,153.2,319.82,0.428492717,0.009767523,0.438691275,Saturday,November,2019
30/11/2019,17:00,153.06,153.16,150.03,151.35,7925.04,-1.117208938,0.020449497,0.546325879,Saturday,November,2019
30/11/2019,18:00,151.349054,151.92,150.645743,150.838536,642.86,-0.337311656,0.008419326,0.400639745,Saturday,November,2019
30/11/2019,19:00,150.85,152.09,150.85,151.43,796.68,0.384487902,0.008220086,0.467741935,Saturday,November,2019
30/11/2019,20:00,151.419762,151.8,150.96,151.6,263.71,0.119032019,0.005547493,0.214569048,Saturday,November,2019
30/11/2019,21:00,151.6,152.65,151.510644,152.65,607.72,0.692612137,0.007515541,0.921573240,Saturday,November,2019
30/11/2019,22:00,152.64,153.07,152.35,152.39,740.08,-0.163784067,0.004716981,0.347222222,Saturday,November,2019
30/11/2019,23:00,152.53,153.21,152.53,152.53,1950.03,0.000000000,0.004458139,0.000000000,Saturday,November,2019
01/12/2019,00:00,152.45,152.453962,151.26,151.49,344.47,-0.629714661,0.007831827,0.804045690,Sunday,December,2019
01/12/2019,01:00,151.69,151.69,148.59,149.351086,4379.77,-1.541903883,0.020436416,0.754488387,Sunday,December,2019
01/12/2019,02:00,149.26,149.83,147.13,147.53,4115.44,-1.159051320,0.018089240,0.640740741,Sunday,December,2019
01/12/2019,03:00,147.61,148.23,146.800362,148.09,1444.68,0.325181221,0.009685238,0.335749330,Sunday,December,2019
01/12/2019,04:00,148.12807,149.01,147.668085,149.01,1598.84,0.595383441,0.009059154,0.657217484,Sunday,December,2019
01/12/2019,05:00,149.0,149.44,147.9,148.67,895.7,-0.221476510,0.010335570,0.214285714,Sunday,December,2019
01/12/2019,06:00,148.8,148.98,148.03,148.2,605.42,-0.403225806,0.006384409,0.631578947,Sunday,December,2019
01/12/2019,07:00,148.15,148.800178,147.43,147.82,779.63,-0.222747216,0.009248586,0.240844620,Sunday,December,2019
01/12/2019,08:00,147.82,148.37,147.25,147.665308,428.66,-0.104648897,0.007576783,0.138117857,Sunday,December,2019
01/12/2019,09:00,147.61,148.45,146.74,148.43,735.94,0.555517919,0.011584581,0.479532164,Sunday,December,2019
01/12/2019,10:00,148.407655,149.18,147.808544,148.74,1198.64,0.223940605,0.009241141,0.242330049,Sunday,December,2019
01/12/2019,11:00,148.84,149.21,148.19,148.19,1308.05,-0.436710562,0.006852997,0.637254902,Sunday,December,2019
01/12/2019,12:00,148.197852,149.61,148.197852,149.23,1440.81,0.696466235,0.009528802,0.730906392,Sunday,December,2019
01/12/2019,13:00,149.14,152.38,149.14,151.82,2438.33,1.796969291,0.021724554,0.827160494,Sunday,December,2019
01/12/2019,14:00,152.06,153.55,151.56,151.68,1909.2,-0.249901355,0.013086939,0.190954774,Sunday,December,2019
01/12/2019,15:00,151.675916,151.962388,149.83,150.34,3194.32,-0.880770023,0.014058844,0.626488238,Sunday,December,2019
01/12/2019,16:00,150.34,151.42,149.79,150.78,2241.39,0.292669948,0.010842091,0.269938650,Sunday,December,2019
01/12/2019,17:00,150.9,151.16,150.37,151.158063,725.18,0.171015905,0.005235255,0.326662025,Sunday,December,2019
01/12/2019,18:00,151.26,151.64,150.96,151.06,709.58,-0.132222663,0.004495571,0.294117647,Sunday,December,2019
01/12/2019,19:00,151.06,151.22,150.46,151.18,541.53,0.079438634,0.005031113,0.157894737,Sunday,December,2019
01/12/2019,20:00,151.22,151.58,150.81,151.24,237.86,0.013225764,0.005091919,0.025974026,Sunday,December,2019
01/12/2019,21:00,151.184429,152.058853,150.65,151.96,1215.21,0.512996613,0.009318771,0.550498171,Sunday,December,2019
01/12/2019,22:00,151.94,152.84,151.8,152.41,586.68,0.309332631,0.006844807,0.451923077,Sunday,December,2019
01/12/2019,23:00,152.37,153.03,151.77573,151.84,502.04,-0.347837501,0.008231739,0.422556547,Sunday,December,2019
02/12/2019,00:00,152.04,152.3,150.65,151.03,1899.85,-0.664298869,0.010852407,0.612121212,Monday,December,2019
02/12/2019,01:00,151.15,152.73,150.895636,152.083896,1365.37,0.617860404,0.012136050,0.509111605,Monday,December,2019
02/12/2019,02:00,152.09,152.23,151.578599,151.770564,406.5,-0.210030903,0.004282997,0.490383036,Monday,December,2019
02/12/2019,03:00,151.770564,151.924814,150.81,151.02,421.07,-0.494538585,0.007345390,0.673263881,Monday,December,2019
02/12/2019,04:00,151.02,151.459722,150.48,151.22,508.02,0.132432790,0.006487366,0.204139542,Monday,December,2019
02/12/2019,05:00,151.212299,151.219052,148.55,148.67,1535.43,-1.681277923,0.017651025,0.952510105,Monday,December,2019
02/12/2019,06:00,148.660337,149.26,147.66,149.16,1044.1,0.336110499,0.010762790,0.312289375,Monday,December,2019
02/12/2019,07:00,149.26,149.44,148.75,149.42,1242.15,0.107195498,0.004622806,0.231884058,Monday,December,2019
02/12/2019,08:00,149.42,149.43,148.25,148.92,1914.37,-0.334627225,0.007897203,0.423728814,Monday,December,2019
02/12/2019,09:00,148.82,150.81,148.82,150.21,966.01,0.934014245,0.013371859,0.698492462,Monday,December,2019
02/12/2019,10:00,150.207223,151.43,149.45,149.89,2512.56,-0.211190243,0.013181790,0.160213636,Monday,December,2019
02/12/2019,11:00,149.88,150.12,149.41,149.72,440.16,-0.106752068,0.004737123,0.225352113,Monday,December,2019
02/12/2019,12:00,149.775419,150.25,148.51,149.914352,1194.62,0.092760882,0.011617394,0.079846552,Monday,December,2019
02/12/2019,13:00,149.99,150.53,149.67,150.198256,1102.47,0.138846590,0.005733716,0.242158140,Monday,December,2019
02/12/2019,14:00,150.3,150.3,148.6,148.87452,1059.27,-0.948423154,0.011310712,0.838517647,Monday,December,2019
02/12/2019,15:00,148.881812,149.68,148.48,149.33,649.59,0.301036100,0.008060085,0.373490000,Monday,December,2019
02/12/2019,16:00,149.43,149.75,148.16,148.45,1236.12,-0.655825470,0.010640434,0.616352201,Monday,December,2019
02/12/2019,17:00,148.69,148.69,147.84,148.39,1011.32,-0.201762055,0.005716592,0.352941176,Monday,December,2019
02/12/2019,18:00,148.49494,148.498775,147.91,148.25,259.99,-0.164948381,0.003964950,0.416016305,Monday,December,2019
02/12/2019,19:00,148.16,148.612879,148.11,148.61,780.44,0.303725702,0.003394162,0.894847468,Monday,December,2019
02/12/2019,20:00,148.62,149.35,148.51,148.93,543.62,0.208585655,0.005651998,0.369047619,Monday,December,2019
02/12/2019,21:00,148.94,149.634223,148.94,149.57,851.58,0.422989123,0.004661092,0.907489380,Monday,December,2019
02/12/2019,22:00,149.58,150.57,149.567229,150.28,1089.14,0.467977002,0.006703911,0.698065660,Monday,December,2019
02/12/2019,23:00,150.29,150.61,149.59,149.77,750.98,-0.345997738,0.006786879,0.509803922,Monday,December,2019
03/12/2019,00:00,149.64,150.96,149.632008,150.34,444.73,0.467789361,0.008874579,0.527111609,Tuesday,December,2019
03/12/2019,01:00,150.36,150.53,149.56,149.7,380.8,-0.438946528,0.006451184,0.680412371,Tuesday,December,2019
03/12/2019,02:00,149.87,150.7,149.55,150.32,314.18,0.300260226,0.007673317,0.391304348,Tuesday,December,2019
03/12/2019,03:00,150.3,150.61,149.883044,150.12,138.05,-0.119760479,0.004836700,0.247607833,Tuesday,December,2019
03/12/2019,04:00,150.15,150.35,149.180328,149.48,1968.17,-0.446220446,0.007790023,0.572810155,Tuesday,December,2019
03/12/2019,05:00,149.47,149.817421,148.99,149.339186,205.1,-0.087518566,0.005535699,0.158098477,Tuesday,December,2019
03/12/2019,06:00,149.27,149.853878,149.25,149.72,267.42,0.301467140,0.004045542,0.745183630,Tuesday,December,2019
03/12/2019,07:00,149.71,149.71,148.98,149.15,673.85,-0.374056509,0.004876094,0.767123288,Tuesday,December,2019
03/12/2019,08:00,149.15,149.51,149.08,149.501924,300.6,0.235953067,0.002883004,0.818427907,Tuesday,December,2019
03/12/2019,09:00,149.553634,149.79,148.0,148.052437,362.47,-1.003785037,0.011968950,0.838657542,Tuesday,December,2019
03/12/2019,10:00,148.01,148.12,146.01,147.95,5583.09,-0.040537801,0.014255794,0.028436019,Tuesday,December,2019
03/12/2019,11:00,147.89,148.3,147.52,147.54,393.64,-0.236662384,0.005274190,0.448717949,Tuesday,December,2019
03/12/2019,12:00,147.68,148.3,147.5,148.09,1019.14,0.277627302,0.005417118,0.512500000,Tuesday,December,2019
03/12/2019,13:00,148.048406,148.37,147.82,148.2,559.59,0.102394888,0.003715001,0.275625455,Tuesday,December,2019
03/12/2019,14:00,148.24,149.9,148.088458,149.613194,1547.3,0.926331624,0.012220332,0.758024931,Tuesday,December,2019
03/12/2019,15:00,149.74,149.83486,149.0,149.052194,625.87,-0.459333511,0.005575397,0.823857892,Tuesday,December,2019
03/12/2019,16:00,149.03,149.37,148.754541,149.35,1411.48,0.214721868,0.004129766,0.519937153,Tuesday,December,2019
03/12/2019,17:00,149.27,149.3,148.8,148.8,882.74,-0.314865680,0.003349635,0.940000000,Tuesday,December,2019
03/12/2019,18:00,148.79764,149.49,148.79764,149.4,1381.68,0.404818248,0.004653031,0.870009821,Tuesday,December,2019
03/12/2019,19:00,149.4,149.404741,148.53,148.668401,717.2,-0.489691432,0.005855027,0.836360706,Tuesday,December,2019
03/12/2019,20:00,148.654011,148.66,147.893255,148.19,1051.76,-0.312141594,0.005157917,0.605169907,Tuesday,December,2019
03/12/2019,21:00,148.2,148.83,147.99,148.57,202.06,0.249662618,0.005668016,0.440476190,Tuesday,December,2019
03/12/2019,22:00,148.56,148.876502,148.21,148.44,2737.65,-0.080775444,0.004486416,0.180044471,Tuesday,December,2019
03/12/2019,23:00,148.486376,148.63,148.033224,148.17,341.23,-0.213067359,0.004019062,0.530141963,Tuesday,December,2019
04/12/2019,00:00,148.14,148.18,144.4,145.36,6821.27,-1.876603213,0.025516403,0.735449735,Wednesday,December,2019
04/12/2019,01:00,145.36,145.91,144.15,145.88,3776.95,0.357732526,0.012107870,0.295454545,Wednesday,December,2019
04/12/2019,02:00,145.75,146.0,145.301039,145.44,1915.34,-0.212692967,0.004795616,0.443515446,Wednesday,December,2019
04/12/2019,03:00,145.42,145.924173,145.42,145.755848,872.92,0.230950351,0.003467013,0.666136425,Wednesday,December,2019
04/12/2019,04:00,145.75,145.76,145.3,145.51,739.95,-0.164665523,0.003156089,0.521739130,Wednesday,December,2019
04/12/2019,05:00,145.512154,145.512154,144.75,144.77,1303.88,-0.510028874,0.005237734,0.973758584,Wednesday,December,2019
04/12/2019,06:00,144.768606,145.68,144.5,145.24,973.27,0.325618940,0.008150938,0.399486441,Wednesday,December,2019
04/12/2019,07:00,145.08,145.45,144.94,145.054799,403.19,-0.017370416,0.003515302,0.049413725,Wednesday,December,2019
04/12/2019,08:00,145.08,147.01,144.5,146.5,1948.12,0.978770334,0.017300800,0.565737052,Wednesday,December,2019
04/12/2019,09:00,146.51,146.86,146.32,146.613836,523.34,0.070872978,0.003685755,0.192288889,Wednesday,December,2019
04/12/2019,10:00,146.544949,147.14,146.25,147.12,294.25,0.392405882,0.006073222,0.646124719,Wednesday,December,2019
04/12/2019,11:00,147.11,147.43,146.37,146.67,502.03,-0.299095915,0.007205492,0.415094340,Wednesday,December,2019
04/12/2019,12:00,146.7,147.23,146.669175,146.99,845.79,0.197682345,0.003822938,0.517095351,Wednesday,December,2019
04/12/2019,13:00,147.03,155.21,146.891511,151.23,27812.98,2.856559886,0.056576814,0.504899387,Wednesday,December,2019
04/12/2019,14:00,151.33,151.87,150.07,150.12,3209.06,-0.799577083,0.011894535,0.672222222,Wednesday,December,2019
